,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
11198,61.7,70.3,70.7,74.6,62.1,47.1,55.5,48.4,69.3,57.1,64.8,62.5,63.2,70.4,66.1,64.2,68.1,67.8,68.5,60.5,73.6,71.5,71.6,64.0,63.3,58.7,56.3,65.0,61.7,67.1,65.2,53.6,67.8,61.9,67.7,69.8,70.5,0
11199,62.5,69.7,64.8,71.8,66.3,47.8,49.4,48.6,63.7,51.4,65.7,58.8,59.8,65.7,69.8,64.0,70.0,67.1,67.8,59.3,74.0,70.9,64.2,60.2,64.9,56.5,57.7,65.5,63.0,67.4,65.7,55.1,66.7,66.2,65.4,65.5,65.0,0
11200,59.1,67.4,68.8,69.8,62.0,42.6,56.2,51.1,63.5,52.4,62.0,60.3,65.7,66.0,60.3,66.3,71.7,70.4,66.9,60.3,71.8,71.1,62.2,60.8,60.0,59.9,56.1,65.4,64.6,62.8,63.3,55.0,69.7,66.2,69.8,68.4,67.3,0
11201,67.6,66.5,60.6,58.6,60.8,43.2,54.8,51.4,63.8,50.7,64.9,57.6,63.2,67.0,72.2,63.2,70.3,66.9,71.2,61.2,73.1,71.1,61.5,59.9,65.3,56.2,60.5,65.9,62.5,62.4,66.0,53.5,64.5,67.4,67.8,68.4,67.4,0
11202,61.0,63.7,68.3,67.0,62.6,43.8,52.8,53.1,61.4,51.0,63.5,64.3,66.1,68.6,62.2,66.7,66.3,64.4,70.3,60.8,72.7,71.5,61.6,62.1,65.0,59.1,54.8,67.6,63.7,57.0,66.7,55.7,72.5,70.2,67.6,64.6,64.7,0
11203,57.6,67.3,64.1,67.1,62.8,42.1,57.3,53.0,67.8,51.6,67.9,60.4,60.7,67.6,68.0,65.6,66.0,62.7,71.4,59.1,71.4,72.0,58.2,61.3,57.5,54.1,55.4,67.6,65.9,56.2,70.9,57.6,69.0,63.5,68.3,68.9,68.1,0
11204,62.9,68.7,65.6,65.0,60.7,39.8,47.4,53.2,65.4,49.1,66.6,65.0,59.6,67.0,70.2,65.0,70.6,65.0,69.3,60.3,72.5,71.6,59.6,59.6,65.9,58.5,59.4,67.1,62.5,58.3,67.1,56.7,69.9,70.7,71.1,68.8,70.1,0
11205,56.0,65.2,71.7,69.0,62.8,41.7,49.0,52.0,67.6,60.7,67.6,58.7,64.2,72.4,70.7,65.1,71.2,68.7,67.3,61.8,73.3,71.5,60.8,61.3,62.2,64.6,60.6,67.0,67.6,56.5,64.1,56.8,66.4,61.7,68.1,69.8,66.4,0
11206,60.3,67.8,67.0,61.3,60.1,40.9,52.5,52.0,66.7,52.6,63.5,63.0,61.4,66.6,68.4,68.3,70.3,66.0,70.2,63.7,73.2,71.4,59.6,62.9,67.3,58.3,55.4,67.4,65.3,55.1,66.8,59.1,68.4,69.0,69.3,66.8,67.5,0
11207,62.5,65.9,70.0,70.9,64.0,40.6,47.4,52.9,61.0,47.5,65.1,58.1,66.2,64.4,64.7,63.8,68.9,67.2,68.8,59.9,71.3,71.1,59.1,63.0,65.1,58.0,57.8,69.1,66.1,58.9,62.7,54.9,71.8,69.5,65.9,66.1,63.8,0
11208,60.6,66.6,66.9,68.5,62.1,40.5,47.6,50.2,67.9,46.9,59.2,61.6,65.2,66.7,68.7,66.4,69.4,70.0,68.9,62.0,72.2,71.2,67.0,65.2,60.3,54.4,59.9,67.6,66.5,60.0,68.3,55.3,67.2,64.1,67.2,67.9,66.5,0
11209,61.3,66.9,66.6,63.0,60.1,41.1,48.7,48.7,67.4,48.5,71.4,59.8,67.3,67.5,68.6,66.6,71.7,68.6,67.2,73.1,74.2,70.8,65.1,62.8,66.4,56.3,52.7,66.0,65.4,57.2,65.0,57.8,66.6,68.4,66.8,70.2,67.8,0
11210,63.6,65.6,66.8,72.0,61.3,48.7,51.8,50.9,64.0,50.0,64.3,63.7,62.6,66.0,69.9,66.8,71.2,68.1,70.1,60.5,72.3,70.9,63.6,64.0,66.5,55.9,56.7,65.9,67.1,58.1,66.7,57.9,68.0,65.3,68.9,65.5,59.4,0
11211,61.4,69.2,65.6,70.0,67.7,44.6,61.3,52.5,67.5,47.4,66.4,61.9,56.8,67.9,70.7,66.9,65.9,69.0,68.0,62.3,70.9,71.4,59.5,63.7,62.8,59.1,55.2,66.6,63.0,54.7,68.4,61.0,67.8,68.6,67.8,67.7,68.1,0
11212,54.5,67.6,66.5,62.9,62.4,45.9,49.9,53.3,65.4,47.8,68.9,64.2,67.6,67.1,69.5,66.3,67.0,62.5,69.5,59.6,73.1,70.7,64.7,64.9,66.1,61.5,58.9,66.4,60.9,52.2,68.5,56.8,69.4,60.1,64.4,69.5,69.2,0
11213,53.6,63.2,63.4,70.0,64.2,45.5,49.4,49.9,64.3,49.0,66.1,58.6,72.2,67.4,70.1,64.9,69.5,63.0,71.3,59.8,72.5,70.9,61.4,62.0,60.4,58.4,59.5,65.2,66.8,53.1,66.9,70.7,68.1,67.0,69.0,68.4,61.8,0
11214,58.8,69.1,66.3,65.0,65.1,51.7,55.7,51.7,69.1,47.9,64.4,64.6,61.0,68.9,69.2,65.2,71.8,64.2,70.6,59.5,71.5,70.9,64.6,63.5,64.2,60.3,56.2,66.5,59.1,54.4,74.6,57.3,68.2,68.7,73.5,68.7,70.7,0
11215,58.3,65.8,65.5,64.4,61.4,47.4,47.5,52.2,57.8,48.0,65.5,57.3,71.3,67.4,69.3,66.3,73.0,65.6,71.4,59.3,70.7,70.8,60.5,58.2,62.7,62.2,58.0,67.1,63.0,52.3,65.6,64.2,66.8,68.2,69.6,66.7,62.1,0
11216,62.8,65.8,66.7,71.5,59.7,47.8,47.2,51.9,66.1,53.3,61.4,58.5,75.4,70.0,72.0,66.6,65.4,65.0,69.6,61.8,71.3,70.9,60.1,60.3,58.8,60.7,59.5,66.6,64.4,53.9,67.3,70.1,69.8,63.3,68.2,67.3,68.4,0
11217,59.7,69.9,71.1,68.5,61.2,47.7,53.3,48.7,66.4,51.0,63.2,59.4,58.5,61.8,65.3,67.1,67.5,65.5,67.1,60.5,74.0,70.8,60.6,63.7,64.1,62.8,57.7,66.3,61.4,53.6,65.9,61.2,72.0,70.7,66.1,68.7,68.3,0
11218,63.3,64.9,64.3,71.9,63.4,44.2,50.2,50.6,63.4,44.6,58.1,62.9,58.2,65.6,69.8,65.4,64.8,64.0,67.2,60.4,71.8,71.2,61.4,61.7,65.7,58.1,53.6,66.6,63.8,59.7,67.1,55.1,70.5,70.2,70.3,64.9,62.2,0
11219,61.8,67.1,66.7,68.5,60.2,45.8,48.0,50.2,70.3,50.2,70.7,62.5,63.0,66.5,68.0,68.2,67.9,64.3,70.2,59.6,72.5,70.7,62.3,60.3,59.3,57.1,55.6,67.4,61.0,57.5,68.4,53.4,66.9,68.5,69.0,69.7,70.2,0
11220,59.6,65.7,62.1,64.5,61.8,48.7,46.6,47.4,64.0,44.7,62.7,65.2,60.6,67.5,70.5,65.1,65.2,65.8,68.2,60.7,72.7,71.0,63.7,62.3,64.3,52.4,58.5,66.4,63.6,58.2,64.7,59.4,69.6,55.8,61.9,69.0,70.9,0
11221,56.6,62.6,64.5,67.2,60.5,46.0,47.1,49.5,65.9,44.0,63.8,57.5,60.3,66.4,73.5,64.3,63.5,63.6,70.8,59.7,72.3,70.9,65.1,61.0,61.1,63.9,58.7,66.7,67.2,56.4,63.9,57.6,73.0,67.1,67.7,68.8,65.8,0
11222,57.1,62.9,65.8,67.4,61.9,46.9,57.7,52.1,67.8,45.2,69.7,64.0,64.6,76.0,71.4,65.4,64.4,65.3,68.6,59.5,71.0,70.9,64.4,64.4,66.5,56.9,56.8,66.7,63.0,55.2,67.1,56.0,67.5,68.0,67.3,68.6,68.3,0
11223,58.3,65.0,70.0,67.2,61.2,45.5,52.3,48.2,60.2,61.4,64.2,58.7,64.1,70.3,70.4,65.5,68.5,63.9,71.6,60.5,69.4,70.6,61.6,63.1,66.2,56.4,56.6,66.5,66.7,56.2,63.9,57.7,66.3,66.4,66.9,66.1,63.5,0
11224,61.0,68.6,67.5,71.7,59.5,46.2,51.7,51.7,67.6,50.1,64.4,65.3,66.7,66.2,67.4,64.4,67.3,63.3,71.0,59.9,70.3,71.0,63.4,62.7,61.6,55.3,57.9,66.5,67.9,57.9,66.3,55.1,67.8,62.6,67.0,68.0,71.2,0
11225,62.8,67.5,61.6,66.9,59.1,42.1,55.8,51.4,67.7,44.4,64.0,58.3,54.6,68.0,70.0,64.2,63.9,65.2,72.4,60.1,71.4,70.9,65.6,64.2,62.5,59.0,59.8,65.7,63.0,59.1,64.1,56.6,68.8,65.8,65.8,71.4,69.3,0
11226,61.1,66.2,62.3,64.1,58.6,44.8,47.7,53.3,59.6,46.5,64.1,69.6,60.5,64.1,65.5,65.5,65.9,66.4,67.6,59.4,69.5,70.9,64.2,62.1,69.4,61.5,60.5,66.1,62.8,56.5,65.4,61.8,70.9,68.0,70.0,66.0,66.0,0
11227,55.9,67.2,63.0,65.7,58.5,73.5,54.6,49.1,69.6,52.6,69.4,61.7,52.0,68.3,66.1,65.5,62.3,66.1,66.9,59.5,69.5,70.5,65.6,67.1,63.0,58.3,54.2,66.6,63.7,56.6,59.6,64.4,68.8,70.5,70.1,66.0,68.2,0
11228,58.5,66.5,62.6,68.1,57.2,60.8,51.1,48.2,68.1,55.8,68.4,68.9,59.1,65.4,70.3,65.9,61.8,66.7,67.3,59.7,73.0,70.4,68.3,61.8,64.9,62.6,57.7,67.3,65.0,59.4,65.1,59.7,70.6,65.0,65.1,68.9,70.2,0
11229,55.4,65.2,68.1,70.6,56.7,61.3,57.3,50.0,67.6,50.0,71.2,64.7,62.6,65.5,70.4,65.0,65.1,69.2,69.3,61.7,73.2,70.2,69.1,61.4,60.1,63.0,58.9,66.3,63.8,55.4,66.7,53.6,72.0,67.9,66.0,68.0,68.1,0
11230,57.4,69.6,61.8,62.0,55.3,59.4,48.4,49.1,69.5,47.7,65.0,65.6,55.5,65.6,68.1,64.8,75.9,72.3,68.0,64.0,75.5,69.8,63.9,61.0,62.0,56.2,58.0,64.5,65.9,58.8,67.3,62.1,72.0,68.4,69.8,69.2,67.4,0
11231,57.7,64.2,63.8,67.1,58.1,48.4,47.4,50.9,61.0,49.2,65.8,60.4,61.6,67.5,65.6,65.1,64.6,73.1,67.5,59.6,73.6,69.8,60.9,58.3,64.6,59.3,57.8,65.3,68.0,65.4,67.7,53.5,64.8,69.3,71.7,66.0,69.3,0
11232,55.6,68.2,64.6,64.8,58.1,76.2,50.6,51.0,66.9,47.9,68.3,63.6,53.8,62.9,67.7,64.7,65.1,76.4,68.4,60.2,75.0,69.9,57.3,61.7,59.6,61.7,59.1,64.8,65.3,59.2,66.2,64.0,64.6,59.4,67.4,68.7,71.8,0
11233,52.5,68.9,64.4,68.5,59.1,44.4,61.3,51.0,65.5,47.5,67.1,59.7,57.9,67.8,68.3,65.9,64.0,69.1,67.5,59.7,75.2,69.9,59.3,60.6,68.5,56.5,55.2,65.8,64.4,56.5,61.9,55.9,69.1,64.3,63.7,66.5,63.3,0
11234,60.0,64.3,66.3,71.5,59.3,63.6,51.9,49.9,64.9,51.0,59.8,60.6,63.7,67.5,68.3,65.5,67.6,68.6,71.1,62.8,75.3,70.1,61.4,64.2,68.0,53.5,56.9,65.2,66.1,55.1,65.3,52.5,69.3,67.4,64.6,64.8,61.9,0
11235,62.8,69.2,64.3,63.7,57.9,66.1,58.5,50.6,70.6,55.8,67.1,60.6,55.3,66.0,68.3,66.1,70.3,65.4,70.2,61.6,75.4,69.9,58.3,66.2,60.4,58.2,56.0,65.2,62.2,56.0,64.5,55.5,64.6,65.0,65.2,65.5,67.8,0
11236,65.0,65.4,67.1,67.4,59.5,56.7,48.1,46.6,64.7,45.4,63.5,61.8,61.7,66.7,68.4,65.4,73.2,63.4,72.4,62.9,73.8,69.5,55.5,64.9,63.3,51.8,60.4,65.4,62.2,54.7,62.6,54.1,62.6,59.3,65.2,68.2,67.3,0
11237,62.9,64.6,68.2,66.7,56.8,62.0,52.7,46.4,62.3,48.7,66.9,61.1,64.0,67.1,69.9,65.0,70.2,65.2,66.9,62.3,73.3,70.2,57.7,64.1,61.0,54.0,53.4,64.5,62.7,58.0,64.0,52.7,68.9,62.0,68.3,65.6,62.3,0
11238,61.6,66.9,63.8,64.4,61.5,55.1,47.6,46.6,61.2,49.8,64.8,60.6,65.0,67.6,70.6,63.2,66.4,66.4,66.9,60.0,75.0,69.6,62.8,64.5,63.2,53.4,56.4,65.3,61.7,56.1,63.9,53.7,68.8,66.8,69.5,65.8,66.4,0
11239,62.4,65.6,64.1,70.2,66.4,47.6,54.4,49.2,64.3,45.1,62.3,59.8,66.3,68.4,71.5,64.8,69.1,70.7,68.0,60.2,72.7,69.5,59.8,65.3,72.6,54.9,54.6,63.3,67.4,55.7,65.6,61.2,68.2,68.2,68.2,67.0,66.4,0
11240,62.5,66.9,65.4,65.8,66.5,66.8,50.1,50.6,64.7,47.6,64.7,57.1,62.0,62.1,66.6,64.3,68.1,64.1,70.1,59.3,76.5,69.3,58.4,67.0,63.6,56.8,55.0,64.6,64.4,56.1,62.3,55.2,67.4,63.8,68.0,64.4,61.1,0
11241,57.4,65.3,53.7,63.7,62.3,60.0,69.7,52.7,63.7,59.9,64.4,64.3,57.3,64.2,66.7,66.6,68.1,62.6,68.6,60.1,74.9,68.9,59.3,63.4,63.0,57.0,58.1,63.7,62.7,57.4,66.5,55.4,69.0,67.2,64.9,65.5,72.1,0
11242,65.0,66.1,67.1,61.2,61.2,56.5,54.2,51.1,62.0,57.5,62.2,58.5,53.5,64.3,63.9,65.6,65.4,64.3,68.5,59.0,71.0,69.2,66.0,61.5,65.0,53.7,59.0,63.2,62.4,54.7,64.5,54.5,72.3,67.0,66.0,66.5,67.3,0
11243,54.6,62.2,67.3,68.5,59.9,66.1,56.7,50.5,63.9,48.5,65.7,63.0,58.7,64.2,65.2,65.3,65.0,63.1,69.5,60.4,74.2,69.0,57.4,63.0,65.6,51.9,58.2,64.5,65.4,56.9,82.8,54.1,64.0,72.0,71.4,69.9,72.0,0
11244,54.3,61.7,68.8,67.5,57.2,61.5,49.1,49.3,64.1,46.9,69.5,63.6,58.5,64.3,67.3,68.0,64.4,62.8,69.0,59.6,75.0,68.4,59.9,62.0,60.7,56.8,60.2,63.3,63.0,54.6,64.0,54.1,65.3,65.2,64.8,71.7,62.6,0
11245,59.7,65.9,65.3,63.0,60.1,61.8,43.9,47.0,65.0,44.4,62.9,56.2,63.1,67.0,73.5,64.7,63.7,64.2,72.1,59.2,76.4,68.2,57.6,62.4,63.0,50.7,56.4,63.2,64.2,55.7,73.8,61.7,69.9,67.2,67.5,64.0,66.6,0
11246,56.1,66.7,68.2,65.3,57.4,52.3,46.7,46.6,63.5,44.3,65.6,62.2,51.2,66.1,67.0,64.4,66.3,63.4,69.8,59.1,76.3,68.8,58.0,63.7,63.2,49.8,58.4,63.3,61.3,55.7,63.8,56.0,71.3,67.2,65.2,68.1,63.9,0
11247,61.9,72.0,63.8,69.0,56.4,47.8,50.3,48.1,62.6,50.5,79.7,68.0,55.0,69.3,68.2,65.7,64.9,65.2,68.8,62.9,71.5,68.9,59.8,63.0,62.6,52.9,55.6,62.1,67.2,62.9,63.0,54.0,62.5,66.3,67.6,63.1,68.8,0
11248,57.7,69.3,66.5,64.0,60.7,46.3,53.6,48.4,63.6,47.9,75.9,73.7,63.7,67.5,70.5,64.7,66.1,65.4,70.6,65.0,75.7,67.7,55.8,64.3,62.7,55.1,57.1,62.2,60.8,61.8,65.6,55.7,68.3,64.3,65.1,69.0,65.9,0
11249,56.0,68.4,65.7,67.1,59.5,42.5,44.3,49.3,61.4,45.6,64.2,62.7,56.5,65.3,67.1,63.8,64.1,65.8,67.8,59.2,75.3,67.6,56.4,63.4,63.5,54.0,54.6,62.0,63.2,57.1,68.7,54.1,66.6,64.6,64.5,66.6,65.7,0
11250,63.2,70.7,69.9,65.1,59.3,46.4,48.6,53.3,64.5,47.3,64.8,60.6,63.5,64.7,68.2,65.7,66.5,67.1,67.7,60.0,75.4,68.4,57.5,67.5,62.9,63.6,50.9,61.9,62.4,56.2,65.1,56.6,66.7,65.3,69.0,66.3,64.3,0
11251,59.5,71.2,64.9,68.9,61.1,43.5,55.3,50.0,63.2,53.6,66.8,60.2,58.6,66.7,67.4,64.3,66.7,68.6,69.4,61.0,75.1,67.5,61.2,63.1,61.1,60.4,57.6,63.9,61.6,55.8,61.2,58.1,64.7,66.1,67.3,64.7,67.5,0
11252,61.9,66.8,65.0,67.4,62.1,45.5,53.6,51.2,64.3,44.8,61.9,62.2,66.6,66.1,67.6,66.1,69.6,66.5,71.2,60.2,76.0,67.8,61.6,60.5,63.9,56.6,56.8,64.9,59.7,59.8,67.9,55.0,68.0,58.5,69.4,67.8,68.4,0
11253,62.9,65.0,66.1,70.4,59.8,42.1,53.4,50.3,63.6,54.5,61.5,59.1,58.9,66.0,66.7,64.6,70.4,65.5,73.1,61.1,76.5,68.4,58.2,59.7,61.9,52.1,57.6,62.8,61.9,57.0,59.7,59.5,69.2,64.7,66.3,67.3,66.1,0
11254,62.6,65.9,64.6,66.4,61.3,43.6,50.3,49.3,66.8,56.0,64.3,62.9,68.6,67.4,70.0,65.1,77.8,63.0,71.7,60.4,74.6,68.2,57.3,63.7,64.6,52.3,62.6,63.0,65.3,56.5,65.2,61.5,70.0,69.0,69.7,65.9,63.5,0
11255,59.5,63.1,63.5,67.4,60.6,43.5,45.2,47.2,64.1,47.8,64.1,66.3,55.9,63.6,66.1,65.1,69.0,66.3,72.5,60.4,82.3,68.5,56.8,63.1,64.4,70.4,66.9,64.4,62.9,55.6,62.5,60.4,69.1,67.7,63.7,66.5,63.5,0
11256,62.8,63.9,64.0,63.4,60.5,44.4,48.7,49.5,62.9,51.0,73.1,64.1,60.7,64.2,69.7,65.0,69.7,60.0,72.6,60.4,71.7,68.2,58.1,64.9,61.8,55.8,59.3,63.6,60.1,55.4,65.3,54.5,70.9,67.0,68.5,63.9,62.4,0
11257,61.8,63.9,67.2,62.7,62.3,42.2,46.0,49.2,61.9,50.6,64.0,57.7,61.8,66.1,68.6,63.6,61.5,58.9,70.3,61.8,72.4,68.2,58.9,63.1,65.9,56.6,57.9,62.4,60.6,58.7,63.7,58.5,66.8,66.1,67.9,64.8,67.3,0
11258,58.9,68.5,62.5,65.1,58.5,44.0,53.3,50.1,64.2,42.8,62.2,63.7,62.3,69.6,66.4,64.4,62.7,64.7,69.8,60.4,73.0,68.3,59.4,62.6,63.1,56.7,61.8,63.0,60.3,53.3,61.4,53.9,68.1,63.7,61.8,64.7,65.9,0
11259,61.5,63.5,57.1,61.5,58.3,47.3,52.0,49.1,65.2,64.2,62.0,61.9,73.0,61.6,66.0,63.2,64.3,58.9,69.6,59.2,75.3,68.0,56.6,61.7,62.4,53.8,58.4,63.3,65.3,59.8,63.8,53.8,65.8,65.0,63.4,66.8,67.0,0
11260,59.4,63.0,65.0,66.5,58.2,43.2,51.2,50.5,62.3,45.1,69.7,58.9,57.8,64.6,65.5,65.0,67.3,61.3,70.4,59.1,75.0,67.8,61.0,63.6,64.6,50.8,57.4,64.3,64.5,55.9,61.4,54.6,68.1,58.4,64.5,70.7,66.1,0
11261,57.6,63.1,67.3,68.5,56.1,46.6,47.1,50.6,62.7,58.3,58.5,62.2,54.6,62.4,62.6,65.0,66.3,60.9,70.4,59.8,73.9,67.9,58.1,60.5,64.9,50.4,53.6,64.8,60.1,57.0,65.1,53.0,68.0,68.0,67.7,66.7,65.7,0
11262,57.8,65.0,68.1,69.6,59.6,50.7,61.1,48.4,63.2,54.4,64.8,58.1,57.3,62.7,68.4,65.4,63.3,61.3,70.2,59.7,74.2,68.1,56.9,62.5,64.9,48.5,60.7,64.5,59.6,58.4,57.1,51.9,66.9,65.3,66.3,67.0,66.8,0
11263,61.1,63.0,64.5,63.3,56.1,42.3,44.5,51.2,64.9,41.5,61.8,60.2,61.6,65.9,65.1,64.4,72.1,60.6,72.6,60.2,75.3,68.2,61.3,64.9,60.9,47.2,62.0,61.4,62.4,70.1,65.3,55.1,63.9,64.9,65.8,63.3,65.6,0
11264,60.9,66.9,64.1,64.5,58.1,45.3,43.3,53.1,61.8,61.2,63.5,59.5,56.0,62.8,66.5,65.6,69.2,62.4,68.1,60.9,74.5,68.3,59.5,63.1,60.0,50.5,58.8,65.2,61.5,63.4,63.6,57.2,67.9,63.0,62.5,65.6,64.7,0
11265,54.6,63.4,64.9,65.2,57.1,42.7,50.2,48.1,65.2,42.8,59.7,59.0,57.4,64.1,65.2,63.7,72.4,60.7,67.7,60.7,73.7,68.1,59.0,61.5,63.1,49.4,57.4,63.7,63.2,57.8,63.4,53.6,68.1,67.0,64.1,65.3,62.7,0
11266,65.4,63.3,68.1,68.2,56.9,44.1,43.9,50.0,61.3,42.0,63.2,59.1,55.8,63.2,64.3,64.2,66.3,57.3,68.2,62.0,75.6,68.2,61.3,63.9,62.7,48.7,57.1,63.2,60.2,55.5,62.1,53.3,66.3,66.5,67.4,67.8,68.4,0
11267,49.7,63.1,60.2,68.8,58.5,46.9,43.9,52.9,61.9,45.1,62.9,62.1,60.6,63.8,69.1,62.5,62.5,61.0,67.5,62.4,76.0,68.4,63.7,62.9,63.1,54.1,56.3,64.2,63.7,56.6,59.3,52.7,66.0,67.8,67.3,67.4,68.0,0
11268,69.6,63.8,67.6,62.0,56.8,46.5,55.9,48.5,65.7,43.0,62.4,61.8,67.8,70.2,67.9,63.8,65.4,60.5,66.6,67.2,75.6,66.5,58.9,63.6,64.3,54.1,56.1,62.3,62.9,56.0,70.3,57.0,63.5,60.7,63.7,63.4,65.5,0
11269,52.5,66.5,69.7,72.3,59.7,45.9,45.6,53.6,65.0,40.9,60.3,63.7,65.1,67.1,71.3,63.2,64.8,64.1,68.9,61.0,75.5,68.3,58.6,63.0,63.7,50.5,66.5,61.3,70.2,58.6,62.0,54.8,66.5,60.2,60.4,67.7,68.6,0
11270,60.0,67.5,60.6,66.6,59.2,41.7,55.0,49.7,63.6,44.2,64.9,63.6,58.1,69.2,68.2,63.1,62.4,61.6,67.7,61.7,77.7,67.3,59.2,62.9,66.2,48.1,55.7,64.9,65.2,55.0,66.2,55.8,68.4,64.7,66.6,67.3,64.8,0
11271,56.4,69.1,66.8,69.0,61.9,47.5,60.0,51.0,64.8,39.4,65.1,59.8,59.2,63.8,66.3,62.5,65.0,61.3,67.2,60.8,79.8,67.4,57.0,65.0,70.4,50.8,56.4,61.6,61.3,53.3,65.9,51.3,66.8,66.9,69.1,66.4,65.6,0
11272,50.7,64.0,57.3,68.4,63.8,45.1,54.3,49.4,63.8,38.8,64.4,58.9,52.7,66.2,68.4,65.6,63.4,58.1,67.3,61.5,74.5,66.4,57.6,63.0,67.4,49.8,57.2,58.7,62.6,54.7,63.7,53.2,66.3,61.4,61.6,63.8,62.7,0
11273,55.7,63.4,59.2,61.2,64.9,53.0,46.6,51.4,64.7,40.1,65.7,61.1,54.3,65.2,66.8,65.1,61.2,57.5,68.9,60.1,76.3,66.4,59.6,68.2,66.1,52.6,59.8,56.6,60.8,65.9,64.9,55.6,69.2,67.4,68.7,64.9,63.0,0
11274,56.6,72.2,62.7,62.1,62.1,55.1,41.7,48.3,65.1,39.3,61.0,59.7,56.5,69.0,66.3,64.5,67.8,62.3,69.8,59.4,73.7,67.2,59.2,65.8,65.0,55.0,59.5,55.8,59.0,52.3,63.6,54.6,64.6,59.1,67.5,65.1,63.7,0
11275,62.5,71.8,61.9,61.3,59.3,51.1,51.4,48.8,64.9,44.6,64.3,58.4,70.2,61.9,67.2,63.9,64.0,59.5,69.0,60.3,76.0,67.0,60.5,62.6,62.8,49.7,59.1,55.1,63.6,51.5,58.8,54.4,67.6,68.4,65.5,62.5,63.4,0
11276,61.1,70.4,63.5,65.9,66.1,44.6,48.1,48.0,67.3,41.4,64.4,62.5,59.7,68.1,68.7,63.0,61.3,58.8,70.6,59.8,75.7,70.3,56.3,66.5,65.5,54.5,53.4,56.9,62.9,53.5,62.4,56.7,69.0,57.0,65.1,66.0,67.9,0
11277,62.4,64.1,62.2,65.4,68.5,53.1,44.6,48.0,63.6,54.3,62.1,60.1,61.8,68.1,69.1,62.7,60.9,56.6,72.8,61.7,75.8,71.8,59.6,62.3,62.4,54.0,54.2,60.2,64.1,59.2,64.1,54.1,66.1,68.7,65.2,70.6,67.9,0
11278,59.7,66.1,64.5,64.7,57.7,74.6,45.9,49.6,62.0,50.8,63.2,58.6,55.3,66.7,68.6,62.7,68.1,58.2,69.6,59.5,73.5,66.3,56.1,62.5,65.2,56.8,59.4,53.0,56.7,54.6,60.0,56.4,67.6,64.1,66.5,66.2,65.6,0
11279,56.2,63.2,65.4,64.6,60.2,48.4,46.9,50.4,60.7,43.9,66.3,61.2,61.4,65.3,68.0,64.8,67.2,62.4,69.9,60.1,69.9,66.3,55.6,61.6,64.4,54.5,54.1,55.0,60.3,51.7,67.3,53.1,66.1,66.6,66.1,66.2,67.5,0
11280,55.8,63.8,64.0,68.7,58.4,50.0,43.3,47.8,62.9,46.3,63.0,62.5,63.9,66.7,67.0,65.6,64.7,60.3,68.0,60.8,69.0,67.0,58.0,64.2,63.9,53.7,55.3,54.8,62.5,55.3,64.8,55.4,68.5,53.0,58.0,64.7,66.9,0
11281,61.3,63.0,64.5,62.9,60.0,70.9,58.4,48.7,64.6,43.4,65.4,62.3,63.3,60.2,67.4,63.5,66.2,60.1,67.5,64.2,72.9,66.5,62.4,64.8,65.7,58.1,57.5,55.4,59.5,59.9,65.1,56.6,67.4,65.0,62.5,67.1,67.7,0
11282,58.2,66.1,71.2,77.2,61.3,79.6,51.4,48.7,62.8,49.1,62.5,60.8,58.5,67.6,65.5,63.6,64.4,59.9,67.5,63.2,76.2,67.6,57.5,63.0,65.6,51.6,58.5,56.0,62.5,54.7,71.2,56.9,68.8,66.9,68.2,67.1,67.5,0
11283,60.4,64.1,64.8,68.4,57.9,76.2,61.2,45.9,63.9,47.0,61.5,59.7,60.8,64.6,65.1,65.2,65.9,57.6,69.3,61.7,72.8,67.2,57.0,60.7,68.6,50.3,57.2,55.2,59.8,54.3,61.0,59.0,65.2,68.7,69.0,66.3,64.4,0
11284,58.5,68.7,65.0,67.6,58.5,74.7,48.7,47.5,64.4,41.3,62.2,57.8,65.4,62.3,67.4,64.2,66.2,59.5,68.5,59.9,72.0,67.4,60.1,61.8,67.9,56.3,57.4,56.5,59.9,55.6,66.1,66.9,65.2,58.9,68.0,64.3,63.3,0
11285,57.4,63.3,66.4,65.9,63.2,48.9,46.6,49.8,60.8,50.1,60.1,60.1,64.5,66.8,68.8,63.4,64.6,57.9,67.1,60.6,71.0,66.8,60.6,61.2,64.5,50.6,62.4,57.1,60.3,55.6,63.6,71.8,67.8,61.2,60.7,64.3,66.6,0
11286,53.4,65.7,66.5,65.2,57.0,45.2,49.2,46.6,67.0,47.9,66.1,63.1,65.6,65.4,66.3,62.4,64.9,63.0,67.9,63.2,71.3,67.0,59.2,64.2,67.0,52.3,53.8,62.2,57.8,55.4,60.4,73.2,70.1,67.7,72.4,64.0,63.4,0
11287,58.0,64.3,63.3,71.8,57.2,45.1,57.9,49.6,59.7,40.9,64.4,61.0,59.0,65.8,66.8,63.9,62.4,65.2,66.5,61.1,74.0,67.4,58.3,66.1,66.6,47.5,57.0,62.8,60.3,54.1,55.6,60.7,71.0,69.1,65.4,62.9,64.8,0
