,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
19688,62.1,66.0,68.8,68.9,53.5,49.7,53.3,48.6,69.1,84.1,64.5,59.6,62.1,68.1,70.6,68.0,63.6,54.2,53.3,59.6,61.5,54.3,58.2,62.4,62.7,62.3,54.8,55.0,61.6,52.9,66.7,58.2,69.3,66.5,69.4,73.0,72.5,0
19689,60.4,65.1,67.8,58.9,54.3,43.5,54.8,49.9,66.3,87.1,67.1,60.1,66.3,72.0,67.1,68.3,61.6,55.7,50.5,58.9,58.1,60.2,50.3,60.0,63.6,62.1,58.4,57.5,64.8,51.2,64.1,55.0,69.6,70.2,69.0,68.1,69.7,0
19690,61.9,66.0,66.2,67.4,50.0,45.5,49.6,52.2,66.0,78.9,64.9,64.8,63.0,69.6,71.8,69.0,64.4,53.7,54.2,59.5,62.0,53.9,50.4,62.7,65.3,60.6,56.2,52.2,59.7,55.6,68.2,56.3,71.4,65.5,66.9,67.8,66.4,0
19691,61.6,68.1,71.7,74.9,53.5,58.6,55.9,49.8,68.4,72.9,61.8,57.2,60.9,66.6,69.9,69.8,52.3,55.1,51.0,59.3,57.2,57.0,53.3,61.7,64.4,58.7,61.3,56.0,58.9,57.1,65.6,55.4,70.7,69.5,70.0,66.4,68.5,0
19692,54.5,67.4,67.5,69.5,52.2,53.7,60.8,51.4,58.7,59.3,67.4,70.9,63.6,72.5,69.3,68.4,55.1,54.6,52.0,58.8,63.8,58.8,50.7,59.1,66.4,59.8,60.3,48.3,65.1,55.6,67.6,55.6,68.4,70.6,73.6,66.2,71.1,0
19693,62.6,70.0,64.6,68.7,51.3,52.6,58.4,48.3,67.6,59.2,62.5,56.4,66.1,70.3,72.1,67.5,61.2,53.8,49.9,59.4,60.6,59.2,54.0,61.8,60.9,60.1,58.3,50.9,58.3,48.3,61.8,62.9,73.6,67.4,71.1,66.2,68.1,0
19694,60.2,63.1,68.4,67.0,52.5,57.7,59.9,50.3,68.4,70.8,57.2,57.4,63.9,69.1,71.1,69.0,57.6,59.0,50.5,59.0,59.1,57.5,50.1,61.1,66.4,61.4,57.4,51.2,68.1,55.2,67.1,58.0,74.0,72.1,72.8,68.0,65.0,0
19695,59.9,68.5,66.5,69.5,50.1,45.6,47.6,48.1,57.8,65.7,64.4,57.8,63.7,71.2,67.9,68.3,60.8,55.8,51.0,58.7,61.0,50.6,48.9,59.5,65.6,61.2,53.3,56.3,64.2,56.9,67.0,64.3,68.1,73.0,68.5,66.0,59.8,0
19696,62.0,65.4,63.9,66.0,51.2,53.8,49.3,47.0,68.9,66.0,63.5,58.2,63.3,71.5,74.0,69.5,61.8,55.3,54.7,59.2,57.7,59.2,50.5,66.2,61.8,66.8,56.5,54.6,60.9,56.6,66.9,55.4,72.5,66.3,69.4,63.8,62.3,0
19697,56.2,66.9,69.6,67.8,50.3,53.4,50.6,64.3,68.2,73.6,65.5,61.9,64.4,69.8,69.0,68.0,58.0,54.3,51.6,60.3,62.3,60.7,51.7,61.3,62.9,58.2,58.6,49.3,65.3,53.2,64.8,54.8,70.8,67.3,69.4,66.4,63.5,0
19698,62.1,70.5,67.7,70.4,50.5,53.8,52.6,51.2,70.7,77.0,62.8,62.6,62.4,71.5,68.1,68.2,58.3,53.6,54.9,61.4,71.0,57.8,52.6,58.5,59.7,58.1,55.6,48.3,64.0,53.9,66.6,54.6,68.4,69.3,68.0,65.4,59.3,0
19699,62.6,63.2,69.0,69.9,52.7,48.3,54.2,53.2,67.9,74.6,71.5,61.1,62.6,66.0,71.0,68.1,55.3,53.2,54.0,58.8,61.7,54.6,52.2,59.6,61.8,58.6,53.3,46.8,61.6,54.1,68.8,55.3,68.3,63.0,68.2,64.1,62.5,0
19700,62.5,67.0,67.8,69.1,49.7,55.3,66.5,53.3,63.5,69.5,63.0,58.0,67.1,68.6,69.6,67.8,59.0,54.7,52.9,59.4,61.6,56.3,55.8,61.1,59.2,57.2,58.6,50.8,65.3,54.6,66.7,57.9,71.9,66.7,69.6,68.4,63.8,0
19701,62.4,64.0,59.9,68.2,49.7,51.7,67.3,50.1,67.5,68.9,63.6,56.3,62.2,73.0,70.6,68.0,60.1,55.6,50.6,59.3,60.0,62.5,59.1,61.3,60.2,56.7,56.8,51.5,59.3,57.9,66.6,58.6,67.3,70.2,67.7,63.6,61.0,0
19702,63.5,63.4,66.5,66.9,52.9,52.1,67.5,51.1,69.2,68.7,59.0,61.7,62.3,69.4,70.9,67.2,57.7,56.3,53.4,60.5,61.2,64.4,53.8,61.7,65.9,59.1,61.7,50.8,63.3,53.9,67.0,56.2,70.5,63.1,66.2,66.3,62.0,0
19703,58.6,67.7,69.5,70.2,64.0,50.8,64.4,47.4,60.4,62.5,61.8,56.5,67.6,68.6,68.2,68.2,58.1,56.1,49.1,64.9,59.4,55.7,53.3,62.6,64.5,58.5,58.9,50.9,64.4,61.1,68.2,57.6,68.1,68.7,68.5,66.3,60.4,0
19704,62.3,64.4,69.6,71.2,50.3,56.0,54.5,53.6,69.3,76.2,67.0,63.9,63.9,69.9,69.1,68.6,60.6,55.4,53.5,59.9,60.9,56.3,52.0,61.5,61.1,60.2,62.9,51.3,59.4,57.1,64.4,54.7,66.6,69.2,68.4,67.6,67.4,0
19705,62.7,65.6,64.6,65.3,51.6,52.1,53.6,54.5,66.4,58.6,67.6,61.5,60.3,71.0,71.7,68.8,61.6,56.3,55.7,60.5,60.9,61.0,52.5,59.6,64.8,58.2,59.1,51.0,63.7,52.2,66.6,52.3,72.5,64.3,66.7,69.0,66.8,0
19706,55.2,64.0,70.8,71.7,58.7,46.6,52.6,49.9,65.7,72.7,62.3,62.8,62.4,68.0,65.5,67.4,60.6,57.1,51.1,60.2,59.5,53.7,52.4,60.2,63.0,71.7,55.1,51.2,67.1,50.8,63.1,52.3,69.7,70.2,71.6,64.4,62.3,0
19707,62.0,66.0,75.2,71.0,49.9,57.3,54.7,53.8,69.0,76.2,65.2,55.8,68.0,69.4,68.9,68.1,56.3,56.3,51.3,67.1,62.9,57.2,60.9,63.8,62.9,60.3,58.0,49.7,60.8,52.1,66.4,59.6,68.6,70.6,69.5,68.7,63.2,0
19708,63.4,69.8,69.1,68.2,50.6,51.6,48.3,53.3,62.3,79.4,60.6,59.1,60.1,66.5,70.3,67.7,50.5,51.5,58.0,74.2,62.5,54.6,54.7,62.7,64.8,57.8,59.0,56.4,66.4,58.0,63.3,56.0,72.5,63.8,66.8,64.6,62.5,0
19709,64.0,65.4,68.9,70.4,51.6,48.4,47.7,53.5,67.7,57.9,65.9,57.5,62.2,67.3,65.7,67.6,61.5,58.6,56.7,63.3,64.0,57.7,51.2,64.2,60.4,57.6,60.2,50.0,61.5,61.4,68.0,57.1,72.4,67.7,68.6,66.8,63.9,0
19710,63.4,64.0,61.7,62.3,52.6,53.6,55.6,51.5,67.8,72.6,60.6,57.7,63.7,70.4,70.8,69.6,59.1,65.5,61.4,60.7,62.3,61.8,62.5,62.2,64.8,59.7,55.9,50.1,61.7,54.9,68.6,56.2,68.5,71.4,68.7,64.5,63.7,0
19711,61.7,62.6,66.0,66.2,55.6,52.3,63.2,45.5,62.5,72.4,66.5,61.1,63.2,70.2,71.3,68.7,55.0,61.9,56.2,61.3,65.3,59.2,60.4,61.7,63.0,60.4,61.0,51.7,64.5,51.9,69.0,55.9,70.2,61.5,68.9,67.5,63.1,0
19712,57.7,64.3,71.6,69.7,52.1,57.4,54.5,51.4,67.5,62.1,64.0,64.5,66.1,68.8,67.3,68.6,58.2,68.3,55.6,60.6,60.5,64.7,51.4,62.0,62.2,57.2,55.7,51.2,60.3,51.0,68.2,60.5,69.7,68.0,69.2,64.3,64.5,0
19713,64.4,66.9,66.5,67.2,56.5,52.0,55.5,54.0,67.5,77.8,65.5,60.0,65.9,70.1,70.0,68.6,61.5,68.2,58.8,61.1,60.8,58.7,52.8,62.8,65.4,58.5,59.3,51.8,62.8,51.6,66.1,56.4,68.8,69.9,67.6,65.6,64.3,0
19714,62.5,65.2,66.6,68.3,53.0,51.5,61.7,50.3,66.3,70.9,62.6,61.2,64.4,68.2,71.5,68.8,58.8,60.6,55.0,59.7,61.4,63.5,51.7,63.6,63.1,62.9,58.7,55.0,65.9,53.0,66.8,59.4,70.9,65.4,68.6,65.4,61.7,0
19715,61.6,65.2,69.6,65.6,54.0,53.5,58.3,52.7,69.8,69.6,65.2,58.6,63.5,68.9,63.6,67.8,58.3,62.2,50.2,60.0,64.8,59.0,51.6,70.1,64.8,56.8,56.5,54.2,62.1,54.0,63.6,56.4,74.3,70.0,70.9,67.2,67.2,0
19716,61.9,64.3,65.2,68.8,51.7,52.2,60.2,48.4,78.9,55.7,61.0,58.3,60.3,71.2,72.1,69.3,59.6,68.3,55.7,60.8,64.0,62.5,51.3,60.8,65.2,56.2,65.2,57.1,65.1,52.4,69.4,55.8,71.4,75.8,69.1,66.3,65.0,0
19717,68.6,63.6,66.7,67.1,50.5,47.6,53.9,47.7,69.4,57.1,65.5,60.1,59.5,69.1,71.8,68.8,63.1,66.4,56.8,59.2,62.7,63.0,56.9,61.8,61.5,65.1,61.7,57.8,63.6,53.2,68.1,59.8,71.9,65.4,68.6,67.7,60.0,0
19718,70.8,64.0,68.6,67.8,52.3,63.0,56.7,50.0,69.0,59.0,63.8,61.7,64.7,73.2,67.7,68.3,59.2,68.4,50.8,59.8,62.7,64.9,57.6,66.5,63.9,68.5,54.5,55.9,62.9,55.2,66.4,55.8,69.6,68.9,71.9,66.0,60.5,0
19719,62.8,65.9,63.2,70.9,52.9,47.2,48.5,49.5,66.5,79.7,65.2,59.4,65.8,73.2,70.1,69.0,56.3,66.0,55.5,59.6,65.6,59.2,56.6,62.1,63.9,56.7,55.1,53.5,64.2,58.0,63.3,54.0,70.2,70.1,68.5,66.8,63.5,0
19720,61.4,66.8,66.9,69.1,49.8,57.9,50.5,49.4,67.0,75.3,60.8,62.5,63.8,66.7,72.5,70.2,58.0,60.8,51.7,59.1,67.6,47.8,55.7,62.6,59.7,61.7,58.5,56.3,56.3,55.4,66.1,57.9,70.9,63.4,69.1,64.4,63.4,0
19721,54.8,65.6,70.2,64.0,52.9,52.9,53.0,48.7,67.7,72.6,67.1,64.1,60.4,71.0,69.0,70.7,64.3,56.7,58.9,60.4,62.9,59.3,55.0,63.0,65.6,58.8,57.2,54.3,67.1,56.7,66.5,66.3,69.2,69.7,71.8,69.1,66.2,0
19722,63.7,69.1,66.3,70.5,52.5,44.5,50.7,51.1,66.1,71.3,63.9,63.6,64.3,71.9,71.9,68.9,58.1,58.0,54.2,60.5,72.0,60.9,54.3,62.6,65.9,60.5,58.3,56.0,60.7,59.6,67.4,58.5,71.9,68.0,67.8,64.4,60.6,0
19723,62.5,71.2,64.6,69.1,55.8,48.7,55.5,49.2,70.7,68.0,67.3,62.7,58.0,69.6,71.6,69.3,68.7,61.1,59.4,59.3,70.0,51.7,51.7,69.0,65.7,57.1,55.6,56.5,58.5,54.8,68.6,53.3,74.1,64.8,69.6,65.3,64.1,0
19724,57.1,71.9,69.9,70.6,53.5,58.4,70.7,59.3,67.7,71.9,63.0,62.5,66.0,69.9,64.1,69.8,58.0,60.3,53.8,59.5,64.3,62.0,50.9,67.1,68.0,60.2,59.3,57.3,63.9,56.3,65.7,57.2,67.8,70.9,69.4,67.5,64.4,0
19725,62.2,69.6,64.6,71.0,51.5,49.7,56.5,47.9,71.4,58.3,63.0,58.8,62.3,71.2,71.0,69.3,57.1,62.0,54.5,60.1,63.8,66.3,54.6,64.1,61.7,58.7,56.7,58.0,64.5,56.7,66.5,58.6,70.4,67.5,68.2,68.2,61.2,0
19726,59.9,66.6,70.4,68.5,51.2,56.2,55.4,48.0,69.7,60.7,62.2,63.7,62.5,67.3,70.4,68.5,58.1,61.1,56.4,60.9,67.7,65.7,56.8,63.1,67.0,59.7,58.4,57.6,62.5,53.6,65.2,57.8,70.9,66.6,69.3,66.4,61.6,0
19727,60.4,68.4,68.0,77.8,65.6,61.0,50.9,50.9,64.0,58.5,68.6,59.7,63.0,70.0,69.4,70.6,56.6,65.2,56.4,59.7,61.6,56.3,56.3,61.8,66.3,59.1,55.7,57.8,64.7,57.8,66.6,58.4,68.8,71.5,76.8,66.7,63.6,0
19728,64.1,65.8,63.7,66.9,54.2,51.5,52.4,48.5,69.0,65.5,61.6,60.7,63.4,72.9,72.4,69.1,60.1,60.2,54.3,59.5,62.9,63.0,55.7,64.3,60.9,58.4,56.5,57.0,59.6,66.9,64.1,59.1,72.8,65.7,64.5,66.1,65.6,0
19729,62.2,66.1,68.9,69.0,53.3,52.6,56.0,49.8,67.5,68.6,65.3,62.2,64.4,67.4,70.7,69.1,58.3,61.9,60.0,59.3,62.7,62.3,55.3,61.6,65.0,60.6,56.8,57.0,62.6,65.3,65.0,61.0,71.8,65.4,68.5,67.8,65.7,0
19730,62.4,63.8,67.3,70.0,68.1,51.9,50.9,54.5,67.1,67.4,65.0,64.0,63.2,69.6,70.3,68.0,66.0,62.3,62.0,62.6,66.4,59.9,56.0,63.7,65.3,56.8,56.2,55.3,62.1,65.5,65.0,71.8,64.7,70.3,70.7,71.2,61.7,0
19731,61.8,65.5,66.9,63.9,53.7,53.5,53.0,57.4,69.1,67.5,63.1,57.4,63.2,74.6,75.5,68.9,79.1,59.2,58.7,61.1,61.5,65.0,58.1,64.1,62.3,57.3,56.2,55.8,59.1,62.9,67.8,68.4,71.1,67.5,69.1,69.4,68.0,0
19732,61.7,65.5,68.5,71.7,52.2,50.6,57.4,51.8,61.8,69.4,62.1,58.9,64.6,65.8,70.5,70.3,80.2,65.3,59.8,59.2,60.4,63.0,57.7,61.1,65.5,59.7,54.0,53.7,63.9,59.0,66.6,70.1,71.7,67.7,68.1,68.9,65.7,0
19733,61.3,72.0,67.0,70.5,53.8,50.7,58.9,52.0,69.1,62.3,67.3,58.3,56.7,69.6,67.1,68.7,64.5,68.8,56.5,60.0,61.7,57.5,54.9,65.3,66.9,56.3,57.3,57.6,61.3,57.5,64.8,61.7,65.9,68.8,68.8,64.9,62.3,0
19734,63.6,66.7,68.7,70.2,56.8,50.9,57.1,54.7,70.2,65.4,65.6,65.8,65.0,71.6,73.1,68.1,63.5,68.9,57.5,59.3,60.9,60.9,55.9,61.4,60.0,56.4,61.3,56.1,61.7,55.8,65.7,59.6,71.0,67.3,67.5,66.4,60.4,0
19735,62.4,65.3,70.7,69.9,55.8,50.0,58.9,49.8,61.6,54.9,65.3,57.6,64.1,66.0,70.0,68.6,62.5,68.4,65.3,59.3,64.3,60.5,53.8,60.0,61.8,62.2,56.5,57.6,68.2,57.8,67.6,57.7,70.2,67.7,70.6,66.3,60.5,0
19736,63.6,65.7,66.1,68.9,52.6,58.0,55.6,48.3,69.8,57.0,64.4,60.2,63.6,71.3,66.6,68.2,66.5,70.9,56.8,59.7,63.4,57.0,53.9,60.6,62.5,55.0,60.7,60.8,58.1,53.9,65.4,56.9,65.3,69.9,69.2,66.7,65.7,0
19737,64.0,63.4,67.8,66.4,56.8,51.4,63.9,51.5,65.8,58.5,71.0,63.5,61.8,73.0,76.4,68.6,67.8,75.4,52.8,60.1,65.6,56.9,65.8,61.8,63.2,58.1,59.2,59.1,61.5,58.9,65.0,61.8,72.2,66.4,65.9,68.0,67.2,0
19738,61.3,69.7,71.9,72.9,56.0,58.4,60.4,51.3,65.0,62.8,61.8,62.1,65.4,68.4,70.5,68.9,60.0,68.0,56.9,59.6,66.9,57.6,56.7,71.6,62.5,56.4,67.4,60.4,71.1,62.3,66.3,56.9,68.9,68.2,72.2,65.0,60.2,0
19739,59.1,66.3,78.0,82.3,58.3,55.5,50.5,50.2,68.8,62.4,65.4,58.4,66.9,71.7,70.2,69.1,68.8,62.6,57.9,59.1,64.4,64.6,54.9,63.0,63.9,58.0,65.6,61.2,61.5,58.3,65.6,54.2,65.7,69.5,68.8,66.0,68.9,0
19740,62.6,78.6,68.5,69.1,51.6,43.5,57.4,52.2,66.9,54.3,60.1,60.6,61.9,72.4,72.6,68.3,68.4,61.4,59.4,62.9,64.0,57.7,54.8,59.7,66.6,56.9,56.4,58.7,65.8,60.0,67.2,54.1,71.1,67.5,70.8,66.8,65.9,0
19741,60.0,62.7,68.9,68.5,52.3,50.4,53.2,49.8,69.0,55.0,65.3,57.9,65.7,66.8,70.1,70.8,67.2,55.0,62.5,62.2,62.2,63.5,59.3,62.8,61.7,58.8,59.3,58.3,60.3,56.6,66.5,53.6,71.4,69.9,70.2,66.5,66.8,0
19742,59.9,69.0,66.1,63.1,57.3,50.7,53.6,54.5,70.0,59.4,64.2,64.4,65.0,71.7,68.5,68.7,61.3,61.0,59.2,59.7,64.0,57.5,54.3,64.1,65.5,56.9,58.8,56.3,64.2,56.8,67.0,54.3,67.3,70.0,68.3,68.4,67.9,0
19743,63.8,66.3,68.1,67.0,60.0,45.5,49.2,48.1,62.0,55.8,62.9,58.7,68.0,74.7,73.4,70.6,66.9,61.2,57.4,60.7,59.4,67.3,55.9,62.8,66.0,60.1,56.4,56.7,66.0,59.9,69.6,54.5,73.3,70.1,72.7,66.4,61.5,0
19744,60.7,67.3,68.2,67.7,56.1,51.5,56.5,52.3,70.4,55.2,63.7,62.4,65.3,67.7,69.4,68.3,70.0,65.4,55.4,59.0,63.8,61.9,61.5,62.8,64.1,60.8,60.6,56.6,61.1,59.4,64.0,53.8,71.6,68.9,71.8,67.6,66.0,0
19745,61.8,65.3,68.0,63.9,53.8,58.8,56.7,49.6,68.2,58.0,67.6,62.1,66.4,70.6,69.0,69.1,65.5,65.7,54.6,59.4,63.4,60.5,57.2,63.4,64.9,60.7,54.2,55.9,62.3,56.6,66.4,56.7,66.4,70.8,67.7,69.5,69.8,0
19746,65.4,65.9,63.8,67.7,51.5,50.7,50.8,51.3,67.1,57.6,65.1,61.2,62.3,68.6,72.5,68.6,61.5,66.0,56.8,62.5,61.6,62.8,54.7,62.0,64.3,60.6,56.8,55.0,66.1,60.3,66.0,58.3,72.5,65.0,68.5,67.8,80.4,0
19747,57.3,63.1,68.9,68.6,52.6,50.2,54.4,48.4,69.1,58.4,66.6,60.6,64.6,69.3,71.6,68.8,59.8,62.8,56.0,62.6,63.5,67.2,63.3,69.1,62.5,57.8,54.4,55.3,60.6,58.4,73.4,64.5,72.7,68.5,72.2,84.1,80.1,0
19748,62.5,64.2,71.3,63.0,70.9,50.0,58.5,53.3,66.6,59.7,66.2,59.9,64.2,73.4,71.4,70.1,59.4,64.1,55.1,59.2,59.7,63.9,59.1,59.3,64.4,59.1,58.5,56.3,63.9,59.2,66.2,62.8,71.1,72.5,71.7,65.8,65.9,0
19749,62.6,64.3,68.3,68.6,70.2,50.6,63.0,48.9,68.2,58.0,65.7,61.8,64.6,69.8,73.2,68.4,64.4,66.1,57.7,60.3,66.7,62.7,59.9,65.6,61.1,61.9,62.0,56.8,62.6,57.8,67.4,63.0,73.0,67.2,68.4,66.7,67.0,0
19750,60.2,68.1,69.4,65.4,63.6,54.5,58.3,50.2,69.6,56.4,61.2,61.4,63.7,68.5,69.9,69.3,60.3,69.4,55.9,59.9,64.1,59.1,58.3,62.3,65.4,63.4,59.5,54.8,63.6,59.6,65.7,63.6,70.2,69.3,71.9,66.9,64.4,0
19751,62.6,65.6,74.3,69.1,57.8,50.7,53.9,50.8,61.8,55.8,64.1,58.4,66.2,71.0,69.3,71.3,62.5,61.9,57.6,59.5,67.0,61.2,59.2,61.5,64.6,66.8,56.2,57.5,65.0,59.8,66.0,56.3,71.3,70.2,66.6,68.9,61.8,0
19752,62.3,65.7,66.3,68.8,58.2,50.4,52.4,50.6,69.1,56.7,65.9,67.4,69.5,70.8,73.5,70.5,59.2,59.4,59.2,59.6,60.9,61.8,57.4,60.7,64.0,65.0,59.3,58.0,63.5,62.4,64.2,59.3,72.7,65.4,68.7,68.4,67.1,0
19753,60.5,73.1,70.6,68.0,60.0,54.0,56.3,52.5,67.1,59.2,65.5,61.9,69.6,69.0,69.0,68.8,66.3,56.9,62.5,59.9,62.2,60.4,61.9,63.7,63.8,60.6,58.5,60.8,66.3,62.6,67.2,53.4,68.5,71.2,71.0,66.2,64.5,0
19754,61.3,68.0,64.4,69.4,54.2,60.0,54.5,49.0,66.2,63.6,64.5,63.5,62.1,71.9,71.2,70.1,69.6,59.7,63.6,62.7,62.1,61.2,58.8,61.6,64.9,59.4,59.9,57.1,61.8,60.2,66.2,55.1,67.5,69.7,70.4,66.3,65.4,0
19755,63.2,64.9,68.6,70.3,61.6,55.9,55.6,55.5,69.6,62.6,63.2,56.6,64.2,69.2,72.8,68.1,59.3,59.6,62.5,67.4,64.3,56.1,59.4,63.3,62.2,63.0,60.0,56.1,62.8,62.1,66.2,54.0,72.9,61.5,67.4,67.7,67.4,0
19756,57.3,65.7,69.7,66.5,58.9,54.3,59.0,52.9,59.7,63.5,65.5,65.3,71.5,71.0,66.8,68.5,64.6,61.9,61.4,57.6,70.3,60.2,57.3,60.6,65.2,62.6,60.9,57.2,63.9,60.2,67.1,55.3,70.8,69.3,71.1,67.1,64.4,0
19757,63.1,65.9,68.8,72.3,55.1,56.9,54.0,50.9,68.9,62.9,65.9,61.2,64.5,71.9,71.0,70.0,64.6,55.2,57.4,57.6,72.2,60.6,55.4,62.2,64.8,59.7,61.1,57.7,62.4,60.8,67.1,53.3,69.3,70.5,69.9,67.7,66.2,0
19758,62.0,67.3,71.5,65.2,60.3,54.9,56.8,50.8,68.5,60.4,64.2,63.2,61.4,69.8,73.3,68.9,63.2,60.5,63.5,57.9,73.2,59.7,57.5,61.9,65.7,59.6,64.8,55.1,63.5,62.0,78.4,57.5,72.3,61.1,67.2,65.1,57.1,0
19759,58.2,67.0,68.1,69.7,55.5,58.1,49.7,52.4,63.1,61.9,66.3,60.4,62.6,70.0,67.3,68.1,60.3,56.0,63.2,57.6,72.5,63.4,57.5,62.0,65.4,59.4,64.3,59.1,60.4,62.8,68.7,55.6,68.0,69.8,69.8,67.0,60.7,0
19760,66.6,64.8,66.7,68.1,59.6,55.0,56.6,51.2,69.7,68.0,65.4,60.5,63.0,71.7,70.4,68.1,62.1,56.7,66.9,59.5,71.8,61.9,60.3,62.2,59.7,65.7,59.0,57.3,59.3,61.3,68.7,52.9,70.4,69.2,66.8,64.3,65.9,0
19761,62.3,65.6,66.6,66.7,55.1,53.2,61.1,49.6,67.3,62.5,65.4,62.4,61.4,75.7,73.9,68.9,64.1,60.7,62.6,58.5,64.2,64.5,59.6,63.1,67.8,61.0,59.3,59.2,62.5,57.8,64.0,59.2,71.8,64.4,68.8,67.2,66.8,0
19762,57.7,61.8,67.4,70.1,58.3,56.5,58.6,50.0,65.4,64.9,62.9,59.7,64.8,70.9,73.9,68.7,61.7,58.9,60.0,57.4,64.2,65.5,55.2,60.6,63.6,61.0,57.4,57.1,64.3,57.8,67.6,57.2,68.9,69.0,70.0,65.1,61.2,0
19763,60.9,66.1,69.0,66.9,55.3,54.2,53.4,54.1,68.9,62.0,68.0,60.1,63.8,71.7,70.8,69.2,62.6,61.6,64.1,57.9,61.3,65.0,55.7,63.3,63.1,58.1,62.8,60.3,61.4,62.1,69.7,60.8,73.0,69.8,68.1,67.1,65.6,0
19764,63.8,68.4,69.2,69.7,56.3,54.0,54.8,51.0,65.4,59.4,61.8,59.9,65.7,67.9,73.2,69.1,60.1,59.1,58.5,57.8,62.1,63.8,55.8,61.1,67.0,63.1,58.4,58.4,66.1,58.8,68.0,56.0,73.1,67.3,71.4,65.8,69.1,0
19765,61.0,65.8,66.9,68.8,56.6,61.4,60.7,51.0,68.9,62.9,66.1,57.8,69.9,71.3,64.7,68.4,63.0,61.7,59.0,57.4,61.8,62.2,56.3,63.5,62.3,60.4,59.2,61.1,62.7,58.4,66.8,56.5,69.2,72.3,71.2,69.2,65.7,0
19766,60.1,65.8,71.0,65.1,56.1,49.9,53.1,55.5,69.8,61.6,64.7,62.5,69.1,71.0,71.9,68.1,58.1,58.5,58.9,57.4,69.5,63.9,58.9,66.1,67.2,61.4,62.5,60.2,62.4,65.5,65.0,54.5,70.7,68.4,67.4,66.3,63.3,0
19767,59.6,64.0,68.3,75.7,57.0,56.5,61.3,52.2,63.4,61.9,65.5,59.2,62.0,68.8,70.8,68.2,64.2,63.5,62.1,61.4,65.0,61.8,59.4,61.3,67.2,59.0,55.9,58.9,65.2,63.5,67.4,55.4,70.5,64.3,69.1,65.5,64.0,0
19768,56.5,63.4,72.8,73.7,57.9,54.2,60.0,54.8,69.0,60.7,65.8,64.7,65.8,69.3,69.2,69.6,67.4,64.5,62.4,57.9,65.7,61.4,60.4,62.8,64.6,58.6,59.9,57.3,60.9,58.2,67.0,57.2,69.5,69.0,70.2,67.9,64.4,0
19769,62.7,66.3,63.6,63.8,54.6,50.5,60.2,49.9,68.3,63.6,64.1,63.2,63.3,72.2,71.5,68.3,60.0,62.5,58.2,58.4,64.3,57.5,62.1,63.8,65.5,61.8,59.0,57.7,66.4,56.9,67.0,57.7,70.1,71.1,70.9,66.4,61.1,0
19770,62.1,63.8,67.3,69.5,52.9,61.3,54.4,49.6,67.3,65.0,65.5,64.6,68.4,68.5,72.8,68.1,60.3,58.9,59.0,58.2,60.8,60.9,58.4,64.2,61.6,61.3,61.0,57.7,63.6,55.9,66.1,57.2,72.9,65.3,70.1,68.8,61.2,0
19771,64.8,64.9,68.4,67.1,56.9,53.5,56.9,48.9,68.5,65.8,68.2,60.3,65.6,70.3,68.1,68.0,61.9,58.4,56.7,63.1,65.5,59.8,58.8,61.6,63.2,60.2,59.0,59.5,62.1,64.8,67.6,56.0,67.8,69.7,69.6,68.5,67.2,0
19772,62.2,64.6,66.0,63.4,59.2,53.6,54.1,49.0,62.4,63.5,65.0,63.4,64.2,72.1,72.5,68.7,62.6,58.3,59.0,55.7,59.0,60.3,57.7,59.6,68.1,61.2,61.9,59.7,62.4,54.9,66.8,59.0,72.7,69.9,67.5,68.8,63.2,0
19773,62.1,63.1,71.1,69.8,54.5,57.7,53.7,49.7,68.9,59.7,67.1,59.3,62.5,65.6,72.3,68.9,60.0,57.9,57.6,63.8,59.8,65.2,62.6,62.8,62.7,61.5,58.7,58.1,62.5,57.7,67.2,74.0,72.6,67.9,69.7,67.0,66.0,0
19774,56.9,64.4,68.5,67.7,56.6,51.1,56.6,49.9,68.7,57.9,63.5,61.4,61.7,71.7,67.8,69.4,60.8,57.6,57.1,59.8,62.4,59.5,62.3,62.7,66.1,64.3,57.9,57.6,64.2,60.2,64.4,65.8,69.7,70.2,69.1,68.2,66.6,0
19775,62.9,61.0,66.3,69.5,65.2,55.1,56.8,50.1,64.6,56.4,67.5,60.0,67.0,71.3,72.7,69.5,60.3,59.9,58.2,66.0,59.7,58.2,57.4,62.0,70.2,61.5,58.4,58.1,62.2,57.9,68.3,71.2,73.1,72.0,68.4,65.0,61.9,0
19776,61.8,63.6,69.4,72.9,61.7,61.8,53.7,51.8,68.6,54.9,64.4,64.5,66.2,66.1,72.2,68.6,62.7,59.8,58.0,60.6,61.3,63.4,58.2,72.7,71.0,59.7,61.6,59.8,63.4,59.6,66.7,80.7,73.2,65.4,72.8,66.8,66.0,0
19777,55.9,64.3,68.7,67.7,56.2,54.5,60.1,52.1,69.2,58.9,67.3,64.7,65.2,71.0,66.6,68.6,60.3,58.2,72.2,64.1,59.9,65.2,57.2,62.5,66.7,60.8,60.1,59.9,64.6,60.9,68.8,87.4,67.8,70.7,68.2,67.9,68.2,0
